geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Trappc4	1139	972	848	665	2274	1541	1503	1160	2083	1177	643	1154	932	1013	885	897	956	1229	1236	2011	1019	1562	1794	1759	1364	880	950	788	290	902	1047	1445	1141	1148	1938	2226	1688	1891	1017	920	1471	1140	1267	751	984	1148	628	1613	2644	1378	1639	1566	2463	1125	1051	970	1255	1038
Rps25	9713	9285	6838	7884	15773	10979	12220	9233	16972	11269	6319	9725	7792	9999	8229	10167	9236	9580	8850	18058	12946	11235	13494	11068	10451	8051	9114	9182	3213	7352	6308	13658	10122	9928	15514	16490	10049	13867	7667	7053	11206	9102	9810	7239	8277	10059	6021	14773	17574	10734	12512	11659	15200	10859	8126	8571	10378	9159
Ccdc84	428	494	373	344	514	342	394	322	474	459	533	594	389	477	359	565	384	357	372	647	374	320	493	390	592	356	384	536	145	462	422	402	280	394	543	483	413	495	533	291	544	529	459	319	370	500	246	496	531	388	442	429	498	542	469	508	518	415
C030014I23Rik	27	31	19	35	21	21	21	22	20	44	15	40	37	44	41	48	28	46	31	50	34	22	29	30	43	35	29	40	16	43	43	30	76	44	13	27	23	33	49	23	39	47	61	18	31	33	15	34	32	32	17	17	31	38	37	66	43	43
Bcl9l	373	389	402	298	1250	1107	670	553	1045	434	321	514	278	514	161	399	280	621	484	1228	462	671	1396	761	633	537	576	335	206	407	452	816	323	1236	756	979	923	1250	547	387	550	611	425	266	321	559	234	343	590	608	1163	1351	1051	679	441	579	376	536
Cxcr5	94	10	12	36	48	9	8	14	32	41	8	64	71	15	20	28	28	57	76	580	1655	78	229	24	50	11	5	34	10	19	10	34	14	26	75	175	260	14	42	40	68	33	46	14	154	30	7	23	15	156	55	52	5	12	82	27	93	37
Ddx6	4244	5157	3426	3758	10858	6898	5388	6132	7706	6271	2515	6077	4679	4055	3476	3296	4569	7015	5707	9193	5682	6482	9044	5867	5111	5988	6411	4316	2531	4654	4537	5468	4385	7295	7097	8675	6800	9897	5452	4674	5757	6766	7334	4017	5414	6019	3412	4365	5228	6663	9764	7845	6717	6885	4672	5674	5452	5860
Phldb1	1796	2465	2990	2714	2300	1235	1177	1060	1259	2951	2367	3721	2464	3183	2298	2461	1739	3089	2658	2031	1277	1554	1897	1965	3563	3063	3229	2687	993	2788	2836	1969	2909	3221	1313	1257	1359	1591	4183	2218	2999	3445	2972	1611	2611	2182	1140	2538	1940	1459	1275	987	1632	4728	2449	4175	2299	3044
Arcn1	6716	7458	4956	4746	10172	5527	5679	8788	7456	8708	3532	7401	5982	5779	6021	4360	8199	7720	7227	9363	5584	7847	8573	7971	7497	7266	7988	6213	2926	5834	5264	8110	6404	8344	8075	8575	7163	8985	6355	6564	8949	8910	9124	4644	6945	7909	4825	6856	6081	8147	8236	7369	7014	7967	6023	6860	8955	7518
Ift46	747	722	744	666	1603	1157	1059	1010	1749	1015	627	1041	866	978	734	664	825	894	812	2015	805	1050	1501	1185	901	859	1109	973	300	761	773	1340	927	930	1495	1857	1021	1567	872	616	973	952	909	653	886	900	483	1349	1469	1076	1278	1307	1793	1238	860	940	877	862
Tmem25	131	274	188	241	165	39	77	41	75	269	293	405	212	245	280	137	220	296	229	108	118	67	82	190	495	325	391	210	148	231	254	138	226	283	74	68	80	76	397	266	319	414	301	139	202	203	125	167	46	99	60	57	54	277	356	406	377	302
Kmt2a	1657	2419	1779	1367	3974	2248	1642	2087	3226	2561	1628	3696	2344	2221	1698	1248	1913	2449	2624	3622	3660	2339	3668	3159	3409	2582	2480	2424	1171	1864	2162	2326	1777	3121	2963	2976	3302	3925	2550	2034	2835	3420	3804	1330	2351	2580	1396	1294	2149	3597	3775	3679	2480	3092	2242	2772	2353	3670
Atp5l	5006	4563	4320	3803	6392	3577	4202	2813	5111	6056	2598	4383	3522	4408	4581	4070	4223	5241	5090	5829	3979	5398	4563	6199	5552	4481	5111	3348	1602	4391	4672	5497	7145	5581	5211	5772	4793	4168	3986	4052	6034	4776	5102	3984	4537	4886	2950	8581	7689	4606	4086	3858	5720	3930	4239	4189	5445	4173
Ube4a	2210	2608	1839	1651	4236	1994	1881	2299	3049	2649	1234	2905	1929	2020	1848	1355	2349	2680	2576	3162	2276	2528	3041	2799	2510	2388	2605	2128	1056	2249	2011	2100	1961	2741	2823	2670	2809	3304	2474	2194	2744	3040	3426	1587	2141	2595	1527	1942	2295	2990	3020	2982	2513	2701	2178	2644	2779	2719
Cd3g	124	46	81	118	82	82	79	20	140	108	17	23	25	32	74	99	81	145	66	170	331	171	93	132	24	93	59	27	15	18	19	81	61	59	60	185	62	91	61	21	17	17	12	27	38	66	16	67	53	318	97	104	55	0	29	60	27	19
Cd3d	63	32	25	60	38	85	39	12	89	47	6	23	11	28	33	43	45	61	45	130	270	103	69	98	17	32	34	11	16	11	4	61	42	36	58	122	71	69	22	6	6	6	2	12	22	17	15	24	49	152	96	73	31	7	11	45	15	5
Cd3e	64	40	40	73	25	36	51	6	61	61	29	12	14	20	78	56	51	93	34	102	179	92	42	81	22	69	49	19	17	16	7	38	23	44	12	94	62	50	58	10	11	12	16	21	27	22	12	32	20	114	54	73	15	27	12	32	18	5
Mpzl2	1492	1157	1001	1237	4207	3940	2597	3039	4241	1344	889	2883	2731	1770	902	758	1246	1954	1511	4896	1757	1959	4170	1693	2696	1559	1525	1405	769	1054	1424	1802	1406	1668	3576	3991	2078	4811	2166	1441	2056	2896	3695	788	1468	1323	1067	1154	3029	1646	4842	4234	5293	5349	1537	2701	1696	2114
Mpzl3	1806	1334	1336	1052	3595	2538	2196	2273	2826	1426	987	2186	1726	1618	1293	760	1457	2058	1694	3688	1360	2252	2619	2459	2399	1506	1716	1395	670	1389	2170	1884	1450	1809	2665	2926	2066	3173	1774	1260	2229	2337	2482	1228	1533	1821	1042	1282	1880	1938	2597	2577	3333	2962	1754	2025	1635	1667
Jaml	86	83	62	109	1259	1500	1028	616	1372	102	77	123	120	79	89	102	122	115	85	1213	348	579	789	355	147	88	52	72	35	74	74	478	99	155	1115	1453	455	1580	129	94	158	127	135	62	80	90	35	236	1095	316	1199	713	2309	118	78	109	143	147
Scn2b	98	81	87	98	1743	2426	980	669	1558	120	42	142	139	121	43	38	89	129	120	2140	217	555	1379	357	118	235	128	160	50	69	7	448	56	195	603	1276	455	2267	118	77	114	83	104	23	63	54	32	92	1000	268	2155	628	2695	52	98	133	101	91
Tmprss4	8275	6567	6845	5676	11814	8415	7403	6707	9644	8365	5042	7345	5140	7408	5861	5934	6293	9251	6982	10939	5535	9375	8640	9299	8243	6847	7752	5355	2223	6315	8424	10110	7481	8467	9864	10306	6829	9736	7764	5583	8404	8011	8408	6335	7225	7730	3974	9289	8057	7514	8788	7074	10363	6318	6670	7397	7458	6302
Il10ra	47	12	15	30	188	399	302	253	461	54	0	33	62	11	16	18	31	39	58	724	851	374	334	326	63	13	8	37	10	15	5	126	30	31	334	617	404	473	24	37	75	53	49	8	80	15	20	78	267	669	398	361	230	110	30	33	61	52
Tmprss13	53	11	3	0	733	392	356	354	788	7	141	347	234	181	4	0	15	3	45	1021	281	494	666	63	282	14	5	95	34	27	65	200	1	72	730	678	195	772	87	110	239	198	360	0	106	182	48	30	383	39	620	444	633	475	104	166	89	319
Fxyd6	30	48	29	28	2568	1720	1441	1142	5688	59	20	54	56	29	38	11	27	38	49	2424	478	1082	2692	809	79	28	18	32	4	49	17	899	39	228	2839	3069	1541	2649	42	39	91	61	77	29	85	34	24	204	4011	597	3091	1235	2530	483	58	49	44	94
Cep164	650	770	586	556	1381	855	743	639	1079	1093	556	1016	798	927	662	574	684	881	895	1248	791	902	1159	921	1081	926	945	774	326	643	649	964	924	1103	950	1013	807	1134	1126	816	1027	1112	1078	451	836	750	465	729	881	777	970	961	1001	1390	905	1170	983	1112
Bace1	419	375	227	429	845	779	671	411	1627	554	229	512	354	501	313	335	443	785	484	736	406	493	981	638	487	605	548	457	185	243	175	595	418	695	1713	961	701	1178	419	350	469	489	492	267	390	309	207	396	730	467	929	1085	988	572	414	422	567	511
Gm16536	304	230	221	315	534	248	320	273	536	414	259	473	334	377	376	280	360	299	324	546	439	292	368	378	389	336	357	350	147	229	320	340	318	371	373	411	323	379	419	225	398	440	454	256	300	330	137	417	522	353	394	340	458	454	347	352	418	320
Rnf214	509	759	491	414	1058	510	437	546	846	761	349	773	613	620	576	397	662	726	662	823	503	617	863	832	715	724	781	531	297	568	588	702	573	885	712	795	713	885	671	533	617	751	871	486	641	613	412	518	664	884	828	830	707	860	588	835	660	688
Pcsk7	3833	4352	3670	3429	4052	1574	1881	2370	2200	5638	2592	4422	3718	4421	4078	3407	4176	5163	4630	3171	2283	3422	2669	4927	4726	5095	5520	3893	1602	4055	4190	4101	4764	5865	2323	2581	3495	2544	5136	3536	4291	4699	4327	3318	4410	4302	2306	4417	2396	4063	2187	3237	2407	4012	4394	4871	4891	3548
Tagln	33	15	72	18	726	1094	1784	2755	1602	165	0	242	163	34	16	22	123	46	94	5498	6746	3398	3664	8508	329	63	21	44	10	22	1	500	61	107	2799	3147	7867	2757	249	314	1590	715	1582	180	438	16	5	177	2808	6724	2584	5550	2391	34703	419	197	532	688
Sidt2	2587	2613	2765	2626	4736	2913	2962	2544	4262	3609	1583	3139	2271	3309	2675	2324	2648	4028	3089	4884	2835	3314	3971	3861	3029	3068	3649	2841	1100	2538	2917	3623	3463	3797	3317	4386	3189	4134	4129	2098	2567	2864	3038	2121	3113	2489	1283	3360	3763	3767	3754	3869	3822	4204	2513	3425	2798	2413
Pafah1b2	1566	1612	1035	1132	4100	2827	2695	2588	3708	2046	822	1495	1247	1221	1196	1078	1742	2003	1919	3926	1801	2607	3279	2479	1552	1631	1740	1316	689	1377	1226	2269	1177	2358	3501	3910	2736	3742	1367	1454	2053	2006	1905	1187	1493	1706	1079	1893	2810	2418	3447	3092	3538	1711	1357	1381	1980	1503
Sik3	492	894	568	364	2013	1477	1142	1418	1658	1104	1064	2256	1202	1150	563	467	739	696	1319	2043	1197	1507	1947	1537	2085	754	832	1127	322	752	1072	1315	485	892	1549	1867	1545	1770	1308	1174	1569	1657	1805	510	992	1240	741	910	1419	1042	1509	1697	1898	2566	1448	1471	1479	2006
Zpr1	719	885	707	559	1695	1134	1199	1114	1931	1060	547	898	689	841	729	763	808	859	842	1720	1065	1062	1459	971	907	785	867	896	284	661	689	1382	787	884	1491	1711	1078	1621	766	687	953	804	952	606	817	799	433	1030	1792	964	1450	1290	1617	871	607	771	985	843
Bud13	343	242	238	203	633	388	412	377	550	273	184	310	190	202	257	206	281	308	299	654	314	375	504	332	290	264	276	247	91	228	199	437	306	345	513	469	337	516	239	230	299	251	374	201	257	250	134	312	644	341	477	380	505	348	200	256	253	320
Cadm1	29	5	13	49	705	370	354	372	1410	53	87	131	220	55	47	8	23	48	62	492	202	333	909	176	145	21	40	31	12	32	16	297	88	137	1190	898	426	779	72	66	82	92	144	23	53	30	16	65	770	252	1243	446	449	380	97	107	62	150
Nxpe2	1217	1805	600	648	1516	400	502	742	498	1817	2615	6101	4010	3125	924	1101	1746	661	2449	1878	2230	831	655	349	4043	1501	1680	3839	1273	917	1582	877	1157	2516	936	618	562	652	2341	4738	5243	5071	5540	807	2580	3773	2626	921	650	702	618	198	669	902	4329	5514	5825	9820
Nxpe4	892	1442	1178	76	1696	520	703	1471	553	671	1629	3681	3488	1853	673	92	741	348	2089	1879	1689	1682	1190	1902	3618	767	1062	1520	572	1397	3427	1231	572	673	1637	959	1526	1222	1716	3177	3851	3885	5560	722	3345	3855	2821	1754	661	1924	717	499	978	2533	3686	3819	3161	5649
Rexo2	640	680	412	422	1445	750	973	747	1432	891	408	619	425	471	495	524	717	599	664	1423	1070	1015	980	1046	607	496	573	542	208	468	525	1012	488	826	1073	1304	1194	1087	431	553	954	740	680	412	564	554	395	956	1388	1068	1139	907	1083	891	576	393	881	563
Rbm7	1072	1080	778	826	2214	1304	1291	1497	1685	1510	478	1345	1051	900	993	652	1210	1347	1266	2099	1249	1449	1858	1280	1037	1096	1248	1031	465	877	860	1243	1101	1380	1593	1562	1341	1905	971	1136	1478	1394	1801	714	1281	1295	644	914	1244	1634	1932	1761	1465	1389	955	1140	1283	1418
Gm5617	33	71	119	103	101	59	47	12	85	114	53	73	80	90	65	92	54	101	78	56	41	67	84	73	128	105	109	65	23	102	119	125	199	121	39	59	87	65	148	59	97	82	103	102	97	104	46	135	125	40	76	64	66	88	122	98	70	110
Zbtb16	75	9	23	1	26	11	10	94	15	4	47	139	92	84	3	0	6	6	35	23	38	26	24	13	144	7	3	26	21	27	48	7	0	7	17	15	11	21	88	84	100	132	187	5	49	91	38	18	4	10	24	17	3	277	66	117	93	281
Usp28	585	580	515	367	918	523	512	749	574	662	815	1597	1149	964	574	374	624	589	866	1226	748	706	924	1131	1636	662	774	959	277	649	1140	757	612	718	783	856	704	954	770	762	1672	1597	1335	396	822	954	440	639	612	892	732	716	929	1906	1065	1162	849	1393
Zw10	946	996	651	605	1567	850	739	1054	1258	1088	625	1181	775	768	786	782	962	970	789	1506	836	994	1304	1035	1005	985	1026	968	377	771	764	1073	584	1078	986	1313	1004	1291	796	858	1017	1152	1073	629	887	980	539	1051	924	1150	1033	1143	1148	759	890	882	1157	849
Ncam1	8	0	7	1	57	111	73	60	194	13	2	10	21	11	1	15	7	8	10	216	113	95	96	169	38	12	3	7	0	0	3	33	7	6	48	157	83	114	14	65	49	45	42	13	12	0	2	23	127	127	91	103	76	174	44	26	29	79
Rpl10-ps3	205	78	70	47	214	83	252	56	330	148	131	254	242	176	126	94	84	76	203	381	313	117	160	203	112	83	64	50	66	60	121	124	213	186	311	333	167	110	168	106	171	84	194	97	148	52	99	380	307	212	147	225	327	98	161	171	237	102
Plet1	10069	9572	8039	6415	13514	3974	8660	2318	2784	14650	856	1569	1773	4298	6635	12634	10954	16596	8984	6628	6174	27453	3598	32174	1925	9935	7357	5879	2479	9305	3071	14874	13942	16310	3409	8790	6850	5313	4136	1485	1568	1853	754	8211	5805	5865	1364	13062	5580	15831	6597	5168	2202	114	1381	3203	2859	70
Pts	877	1034	742	981	1340	718	843	797	1227	1378	528	1331	1146	890	1234	877	1234	1211	971	1485	1137	951	1108	1095	1149	962	1038	1177	416	713	658	1073	1075	911	1039	1104	863	998	983	868	1202	1220	1210	593	882	1013	490	1265	1229	1068	952	969	1078	1366	944	1117	1131	1234
Bco2	150	303	317	245	524	263	295	272	526	556	299	777	642	553	563	395	474	313	539	527	383	371	461	666	720	377	434	443	186	317	499	446	350	475	331	438	332	443	395	557	809	997	968	240	576	448	339	554	651	447	338	320	556	533	632	799	820	844
Tex12	10	33	18	11	33	5	6	9	4	63	13	41	24	27	19	18	53	18	40	8	19	29	13	45	31	12	42	27	12	28	31	29	13	36	23	13	32	8	18	44	55	45	61	17	38	47	9	17	22	39	15	18	4	11	24	32	49	50
Il18	986	1111	1161	431	2262	825	1232	1485	1361	1543	1726	3410	2979	2102	1588	831	1535	963	2322	2114	2193	3182	2133	2825	3755	1079	1473	1959	759	1264	2576	2006	837	1175	2017	1815	1464	1605	1402	3024	4825	4195	4462	710	2296	3043	1814	2711	1914	1260	1256	1250	1820	2736	2793	3181	3757	4274
Sdhd	7435	7851	5728	6147	9039	4840	5271	5679	6109	10346	4086	7920	6318	6882	7458	6228	7966	9291	8521	7687	5312	7665	6693	8915	9197	7221	9107	6734	2664	7371	6879	7557	8531	8685	6757	6939	6682	6688	7485	6856	10111	9049	8693	5955	7183	8500	4959	9876	7571	7242	5794	5986	7494	7655	7370	7658	8659	7649
Timm8b	993	944	799	683	1623	1100	1183	796	1451	1187	497	971	774	854	927	916	847	938	934	1587	934	1128	1332	1152	1126	814	931	737	287	816	826	1411	1038	1077	1493	1650	1050	1318	865	831	1200	929	1006	848	866	1031	641	1461	1814	1124	1316	996	1492	860	849	873	1162	762
AU019823	473	555	316	316	1160	746	602	706	996	692	293	694	590	429	479	330	564	592	635	1035	528	653	1008	659	601	504	514	578	248	504	425	567	367	699	946	999	639	1061	456	523	705	719	847	289	527	596	303	386	702	768	1007	901	920	746	482	623	595	672
Pih1d2	20	56	21	18	119	73	83	59	116	56	9	37	27	35	23	49	41	34	32	90	59	42	78	44	41	29	38	61	15	22	23	62	21	44	97	96	63	98	15	26	57	57	44	19	26	46	28	69	94	56	87	65	77	49	38	33	30	42
Dlat	1402	1859	1254	1146	2534	1682	1609	1587	2009	2183	1212	2161	1736	1715	1276	1164	1743	1760	2269	2409	1469	1960	2053	2095	2468	1468	1902	1737	708	1559	1543	1884	1398	1756	2202	2158	1657	2348	1785	2047	2581	2584	2863	1151	1692	2144	1447	2118	1910	1654	2189	1975	2155	2181	1895	1977	2432	2242
Dixdc1	140	314	125	381	164	55	48	89	79	548	103	372	196	268	281	347	497	357	347	101	93	137	113	151	151	464	455	751	249	114	63	151	214	444	83	105	143	141	314	195	151	317	160	194	191	110	68	158	66	198	110	117	49	117	149	311	405	71
2310030G06Rik	466	417	281	348	917	593	507	418	900	422	166	479	365	412	363	286	390	493	459	867	441	501	726	509	464	419	395	424	179	351	470	597	313	547	874	804	561	849	397	348	513	460	512	378	413	446	234	494	912	554	714	600	807	394	287	370	500	448
Cryab	2	0	2	2	41	51	45	76	121	12	2	6	14	7	3	8	11	4	8	118	126	69	101	161	21	5	3	5	3	5	0	24	7	13	77	108	170	111	9	20	42	28	34	6	14	1	5	14	145	162	86	130	134	320	16	15	13	46
1110032A03Rik	691	657	481	702	740	268	385	414	499	899	420	911	802	795	777	637	796	835	634	812	527	511	541	633	902	802	805	857	310	496	600	595	783	747	385	539	464	496	746	607	845	872	855	457	602	630	449	750	533	593	495	412	568	948	766	739	843	791
Fdxacb1	259	259	185	171	442	278	209	285	356	321	126	329	200	178	234	180	275	257	236	408	250	261	312	251	219	150	244	202	93	201	154	261	167	222	271	358	231	371	176	202	263	250	266	160	250	186	170	313	305	276	362	263	298	239	226	240	385	256
Alg9	1117	1183	808	676	1643	731	926	1084	1326	1521	538	1050	732	948	919	832	1303	1271	1211	1447	896	1381	1208	1652	1057	1136	1320	1063	399	842	738	1428	1125	1526	1045	1305	1242	1122	895	887	1221	1126	1042	800	1059	917	499	1366	1171	1448	1079	1499	1193	654	844	910	1320	805
Ppp2r1b	717	803	507	451	2152	1424	1415	1437	1713	1007	471	802	614	730	588	596	777	720	913	1973	1041	1520	1814	1360	874	691	793	802	321	547	625	1122	446	857	1574	1691	1241	1884	582	767	920	986	914	408	785	745	461	846	1416	1279	1694	1461	1789	538	711	662	1097	846
Sik2	329	530	394	224	926	566	330	540	620	533	274	603	438	474	313	240	402	499	504	616	378	531	810	599	606	519	566	489	211	362	390	461	269	591	398	631	527	798	495	539	457	642	665	271	477	519	357	175	317	651	743	653	464	716	419	558	620	746
Layn	4	4	5	4	27	48	38	44	56	12	14	8	16	4	6	12	6	3	3	44	24	35	39	22	20	6	10	18	2	5	0	12	1	2	35	59	44	69	3	15	20	12	12	2	0	6	0	8	25	60	47	24	33	43	14	12	10	17
Pou2af1	153	35	25	53	201	67	25	96	230	82	20	102	78	14	6	88	69	131	103	816	2355	426	296	131	98	16	17	55	14	11	5	86	36	62	202	409	520	122	37	88	98	59	101	46	164	46	26	64	85	458	347	132	39	22	101	36	156	153
Colca2	53	104	45	34	87	27	16	35	132	75	83	78	48	56	70	41	67	62	54	78	67	30	39	35	70	43	57	71	15	45	36	55	32	31	38	46	35	52	28	51	60	51	67	42	24	62	22	65	36	37	62	34	40	49	62	49	73	52
2010007H06Rik	28	88	21	31	83	43	19	51	139	83	25	133	150	56	43	26	44	54	52	145	269	64	87	43	80	54	49	95	22	48	22	51	20	29	73	52	94	88	37	78	68	109	151	22	57	54	32	27	28	104	133	87	73	73	63	85	79	120
1810046K07Rik	56	99	58	49	40	1	5	5	9	54	52	71	33	57	37	47	37	54	43	13	16	11	14	17	62	59	41	70	25	72	70	63	40	34	5	4	27	2	45	43	48	37	30	70	46	107	35	43	3	27	1	9	4	1	58	32	46	28
Arhgap20	248	794	593	925	189	8	14	11	23	1639	115	376	361	575	1726	438	1410	856	607	46	26	53	19	193	174	1938	1885	1047	377	423	216	184	1063	1092	29	35	99	29	870	459	167	515	165	448	554	177	135	238	20	117	20	36	28	68	416	821	571	134
Fdx1	392	344	315	424	485	322	345	252	405	546	210	404	316	421	438	377	382	501	387	451	311	338	315	409	457	423	516	290	164	364	305	393	645	540	311	406	307	358	433	357	523	466	473	271	385	398	172	500	521	276	367	301	391	395	428	421	430	437
Rdx	179	70	65	39	2158	955	734	1509	1741	91	141	625	614	334	31	30	71	75	123	2035	1028	742	1820	261	845	66	47	182	101	165	133	401	37	152	458	1280	856	1436	500	544	730	860	1494	59	187	294	184	130	739	538	1609	1103	1074	1887	362	462	378	1161
Zc3h12c	25	15	6	9	310	193	168	182	331	23	7	31	26	9	14	1	35	22	22	215	98	123	282	64	37	40	13	22	24	27	10	95	13	48	254	274	121	377	27	23	30	27	31	13	13	14	14	12	95	75	379	230	170	59	24	29	25	80
Ddx10	372	561	366	334	1286	785	627	937	1161	804	288	483	571	437	376	364	793	596	693	956	615	698	1013	740	604	542	513	497	217	398	327	940	436	537	1117	1119	677	1162	414	632	715	718	646	273	534	675	429	693	866	736	1110	1167	1065	704	494	523	760	764
Exph5	390	914	598	391	760	355	136	447	434	899	412	1243	960	636	475	213	753	793	788	346	254	553	800	586	1032	1278	1019	956	442	669	629	712	506	1091	669	537	606	956	578	883	910	1264	1168	364	799	949	644	179	188	696	722	1107	395	1341	794	1057	847	1341
Kdelc2	296	379	209	189	789	435	445	390	909	355	194	460	281	227	206	204	327	281	353	566	464	442	558	409	322	332	323	351	128	246	284	396	193	399	720	665	485	708	276	302	390	468	520	259	352	359	284	338	483	500	713	589	511	474	280	296	447	417
Atm	391	706	402	233	1028	489	268	593	676	697	232	1076	689	398	383	210	678	503	614	474	553	491	862	454	837	788	719	719	313	458	278	690	413	825	647	662	489	1102	490	689	1025	1305	1123	201	631	904	514	171	275	621	1129	935	559	742	583	825	779	1065
Npat	341	493	279	195	956	620	412	687	736	539	293	643	508	415	289	213	571	493	598	733	477	579	917	537	586	525	558	432	196	446	391	582	313	702	760	814	581	1088	353	484	747	817	690	259	423	527	376	295	398	723	980	932	659	526	433	487	501	689
Acat1	3569	3988	2721	2513	4129	1713	2153	3003	2594	4832	2599	4821	3973	3729	3294	2506	4232	4113	3798	3644	2950	3315	2878	3592	4778	3364	4029	3575	1393	2981	2354	3269	4038	3725	2826	2705	2442	2512	3441	3929	5263	5022	4961	2212	3328	4088	2608	4833	2845	3521	2343	2562	2610	4564	4014	4165	5289	4568
Cul5	612	685	389	445	1393	887	903	921	1107	772	320	648	644	475	457	344	771	781	703	1265	701	866	1148	764	598	678	616	652	293	490	382	780	487	652	1156	1113	742	1254	550	587	651	762	734	384	566	614	450	631	866	804	1345	1069	1036	825	531	704	711	746
Gm16124	14	19	22	18	19	28	20	20	30	40	10	25	37	23	25	17	25	27	24	41	19	23	26	15	35	30	20	48	13	7	14	36	25	18	35	29	17	45	39	16	21	18	24	24	16	27	6	12	16	17	15	24	33	62	26	38	18	31
Rps6-ps3	27	19	9	12	52	17	45	10	57	23	21	36	20	28	19	19	9	13	34	42	49	33	38	45	38	22	19	21	8	17	27	23	46	29	46	57	42	21	31	12	16	14	32	22	22	11	20	63	63	30	34	45	46	20	36	31	21	14
Slc35f2	350	630	374	190	849	577	504	491	1069	663	397	678	452	423	384	350	545	502	775	614	429	499	897	876	656	388	440	525	129	570	493	687	405	539	839	909	678	843	430	582	657	668	685	361	589	607	537	647	1029	551	860	578	852	601	742	489	760	620
Tnfaip8l3	12	36	26	10	32	16	54	7	40	34	0	1	0	5	2	20	17	23	26	35	14	26	25	79	0	7	11	4	8	25	18	39	8	46	14	50	74	26	6	9	2	3	2	13	12	24	2	30	28	101	34	193	9	15	0	7	2	4
Dmxl2	54	89	64	47	266	349	194	228	509	57	19	55	65	38	50	34	39	71	57	261	160	228	308	156	77	64	64	72	31	66	39	132	33	96	495	358	251	557	33	67	47	58	74	25	27	77	23	29	201	315	544	466	274	121	58	75	63	37
Sh2d7	544	691	569	424	256	2	13	17	23	406	271	297	207	384	386	261	308	471	318	25	43	71	30	84	357	466	480	432	191	562	373	373	354	433	41	14	177	10	277	191	183	161	199	329	285	516	198	252	25	162	18	53	17	6	368	321	342	118
Cib2	33	26	25	67	420	293	282	107	625	66	21	39	46	64	49	36	54	62	24	444	100	105	282	147	40	80	80	55	42	25	5	185	64	118	399	540	218	434	39	38	45	43	29	25	44	27	22	93	660	134	513	214	392	69	46	51	53	36
Idh3a	3894	4352	2522	2540	7990	5233	4368	4360	6562	5007	2689	5470	3905	4018	3170	2367	4385	4560	4589	7497	4056	4280	6315	3978	5767	3979	4871	3663	1728	3614	3265	4740	3176	4987	7001	6655	4212	7114	4132	4663	5620	6254	6199	2772	3819	5086	3395	3981	5302	4193	6693	4937	6425	4253	4608	4523	5908	5305
Acsbg1	15	13	6	10	659	796	820	1097	1305	30	2	4	1	12	7	16	28	22	19	1420	186	390	1026	312	5	15	8	2	3	36	9	397	36	97	434	950	476	1031	7	2	0	2	6	4	25	19	18	87	1124	167	801	812	822	89	6	4	2	4
Dnaja4	184	145	91	244	517	669	550	267	1784	223	124	225	220	200	167	196	168	228	168	586	253	230	788	274	226	264	254	271	156	93	68	367	172	339	1923	982	854	1125	332	176	226	248	274	123	159	140	97	269	1223	228	1081	613	807	178	170	218	285	283
Wdr61	777	958	628	554	2096	1253	1243	1114	2123	1116	535	1020	838	801	755	615	871	1018	1028	1899	1009	1264	1696	1227	1069	853	921	717	320	664	570	1290	824	1093	2024	1795	1263	1940	764	883	1161	1156	1176	500	837	1042	617	1155	1778	1251	1846	1415	1880	1115	826	872	1306	1053
Ireb2	2240	2568	1432	1929	4435	2518	2306	3052	3534	3442	890	2713	2248	1714	2314	1465	3229	3546	2544	3682	2337	2492	3681	2360	2224	3340	3198	2370	1341	2008	1500	2442	2171	3198	3982	3445	2350	4510	2299	2199	3113	3327	2960	1377	2271	2237	1565	1722	2040	2943	4454	3451	3042	2412	2305	2941	2650	2786
Hykk	30	167	60	58	67	21	43	74	37	156	187	428	276	201	98	121	134	97	226	122	109	62	71	120	327	106	184	256	128	116	143	86	78	142	48	38	72	58	233	248	415	460	393	82	200	281	161	132	35	122	35	31	58	589	305	362	381	487
Psma4	3318	2926	2144	2441	5126	3515	3865	3346	4694	4027	1641	2526	2214	2436	2784	2799	3492	3498	3060	5864	3732	4009	4013	3953	2787	2827	3144	2322	1074	2529	1976	3987	3351	3293	5190	4923	3524	4659	2240	2418	3583	2989	2873	1923	2659	3246	1846	4607	5165	4536	4154	3791	4849	2403	2433	2359	3407	2503
Chrnb4	220	310	238	489	163	31	16	62	18	719	49	123	142	329	692	449	497	531	317	46	94	88	42	87	44	742	604	373	203	145	31	203	533	746	43	52	57	34	307	115	43	134	38	201	186	76	49	188	23	151	52	63	35	32	119	354	248	28
